OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
FLOCK 4Y-23,2023-001BZ,2024-09-27T03:27:28.784160,15.34467936,.0012496,97.4151,333.4485,160.3443,199.8284,0,U,55080,999,9640,.11621E-2,.38963E-3,0
FLOCK 4Y-34,2023-001CB,2024-09-27T18:21:39.389472,15.34367316,.0012147,97.4123,333.8360,157.5945,202.5831,0,U,55082,999,9648,.11049E-2,.36908E-3,0
FLOCK 4Y-27,2023-001CC,2024-09-27T03:03:44.964000,15.35625310,.0012168,97.4161,333.8492,161.2893,198.8801,0,U,55083,999,9642,.12247E-2,.42621E-3,0
GAMA-ALPHA,2023-001CD,2024-09-27T14:29:43.113408,15.30453701,.0012578,97.4128,331.5264,156.1503,204.0323,0,U,55084,999,9632,.99342E-3,.29327E-3,0
KSF3-D,2023-001CE,2024-09-28T01:41:49.776864,15.32355240,.0012187,97.4127,333.5111,150.8345,209.3580,0,U,55085,999,9649,.1425E-2,.44748E-3,0
KSF3-A,2023-001CF,2024-09-28T01:39:24.727680,15.32305808,.0012936,97.4170,333.7910,155.0686,205.1183,0,U,55086,999,9649,.80517E-3,.25154E-3,0
SPACEBEE-167,2023-001CG,2024-09-28T02:57:38.238336,15.84634020,.0005625,97.3965,341.8494,208.5926,151.5037,0,U,55087,999,9705,.27735E-2,.686296E-2,0
HUYGENS,2023-001CN,2024-09-28T02:55:58.626048,15.24807399,.0014224,97.4156,330.5467,156.7094,203.4791,0,U,55093,999,9629,.53136E-3,.13159E-3,0
BDSAT-2,2023-001CT,2024-09-28T02:05:50.807040,15.44731259,.0010634,97.4147,336.6285,151.1715,209.0123,0,U,55098,999,9667,.16225E-2,.76502E-3,0
KUWAITSAT-1,2023-001CY,2024-09-27T10:07:48.358272,15.25087139,.0014545,97.4174,330.0142,162.4594,197.7149,0,U,55103,999,9618,.65367E-3,.1635E-3,0
SHARJAHSAT-1,2023-001CZ,2024-09-28T02:56:25.306368,15.24290228,.0010034,97.4144,329.0528,184.4740,175.6409,0,U,55104,999,9619,.8241E-3,.20126E-3,0
AAC-AIS-SAT1,2023-001DC,2024-09-28T03:04:45.502752,14.81965699,.001183,97.9924,336.2605,170.4874,189.6565,0,U,55107,999,8504,.14562E-2,.11519E-3,0
ASTROCAST-0402,2023-001DE,2024-09-27T23:15:13.611456,15.14108817,.0003732,97.5995,349.8978,278.1590,81.9218,0,U,55109,999,4913,.70911E-3,.1286E-3,0
ASTROCAST-0401,2023-001DF,2024-09-27T10:57:39.331872,15.14094157,.0009404,97.5990,349.3701,224.6648,135.3827,0,U,55110,999,9573,.54166E-3,.9808E-4,0
ASTROCAST-0403,2023-001DG,2024-09-27T11:24:41.394240,15.14035145,.0007831,97.6032,349.4852,25.0495,335.1115,0,U,55111,999,4905,.5213E-3,.9418E-4,0
ASTROCAST-0404,2023-001DH,2024-09-27T16:33:43.708608,15.14096448,.0010808,97.6070,349.9487,33.6203,326.5712,0,U,55112,999,4909,.53932E-3,.9769E-4,0
SHIJIAN-23 (SJ-23),2023-002A,2024-09-27T17:46:42.693888,1.00478235,.0001131,2.0944,86.3682,156.9855,106.0599,0,U,55131,999,621,0,-.155E-5,0
2023-003A,2023-003A,2024-09-28T02:32:51.779040,15.31041536,.0004275,97.2136,342.6962,215.2275,144.8685,0,U,55133,999,9539,.11163E-2,.3352E-3,0
2023-003B,2023-003B,2024-09-28T02:48:15.798528,15.48532247,.0011318,97.2222,351.2451,224.5455,135.4887,0,U,55134,999,9594,.29818E-2,.162054E-2,0
2023-003C,2023-003C,2024-09-28T02:22:29.362080,15.29312309,.000378,97.2268,346.6116,236.1403,123.9479,0,U,55135,999,9563,.70485E-3,.20003E-3,0
2023-003D,2023-003D,2024-09-28T01:56:20.366592,15.64108605,.0008135,97.2163,356.4869,205.8604,154.2250,0,U,55136,999,9631,.15592E-2,.150134E-2,0
2023-003E,2023-003E,2024-09-28T01:36:39.278592,15.29300080,.0004698,97.2209,346.1653,215.3795,144.7134,0,U,55137,999,9562,.66967E-3,.18993E-3,0
USA 340,2022-144E,2024-09-16T22:01:42.590784,0.99551915,.0001934,4.0008,65.7300,103.3914,262.3274,0,U,55138,999,537,0,-.208E-5,0
ONEWEB-0532,2023-004A,2024-09-28T02:30:12.009888,13.17621246,.0001884,87.9096,130.7813,69.9882,290.1452,0,U,55140,999,8500,.81672E-2,.3184E-4,0
ONEWEB-0533,2023-004B,2024-09-27T20:57:15.125472,13.12443038,.0001496,87.8865,115.5860,83.5621,276.5678,0,U,55141,999,8577,.14431E-2,.532E-5,0
ONEWEB-0541,2023-004C,2024-09-27T15:23:34.372320,13.11417718,.0001676,87.8949,146.0472,75.3119,284.8195,0,U,55142,999,8369,.15142E-2,.549E-5,0
ONEWEB-0543,2023-004D,2024-09-27T19:36:57.505536,13.18688905,.0001712,87.9048,100.4175,98.4698,261.6628,0,U,55143,999,8701,.27601E-3,.122E-5,0
ONEWEB-0544,2023-004E,2024-09-27T19:27:52.736256,13.18684351,.0001902,87.9048,100.4049,89.9241,270.2109,0,U,55144,999,8701,.23689E-3,.106E-5,0
ONEWEB-0560,2023-004F,2024-09-27T19:18:46.270944,13.18687742,.0002021,87.9053,100.3631,94.1704,265.9659,0,U,55145,999,8702,.35134E-3,.151E-5,0
ONEWEB-0565,2023-004G,2024-09-27T19:09:39.947328,13.18684043,.0002274,87.9053,100.4378,78.7405,281.3982,0,U,55146,999,8701,.44613E-3,.189E-5,0
ONEWEB-0567,2023-004H,2024-09-27T19:00:35.052768,13.18686013,.0002225,87.9052,100.3932,86.6801,273.4586,0,U,55147,999,8701,.25368E-3,.113E-5,0
ONEWEB-0569,2023-004J,2024-09-27T23:44:45.259008,13.13470718,.0002756,87.8853,84.9889,96.1289,264.0154,0,U,55148,999,8784,-.81479E-4,-.17E-6,0
ONEWEB-0570,2023-004K,2024-09-27T18:42:21.151872,13.18683880,.0001934,87.9048,100.3944,63.4645,296.6686,0,U,55149,999,8700,.16573E-3,.78E-6,0
ONEWEB-0571,2023-004L,2024-09-27T18:33:15.253344,13.18687630,.0002731,87.9054,100.4027,78.2536,281.8903,0,U,55150,999,8701,.32631E-3,.142E-5,0
ONEWEB-0572,2023-004M,2024-09-27T09:00:28.338336,13.17646402,.0001872,87.9114,130.9297,73.6583,286.4754,0,U,55151,999,8480,.93961E-3,.378E-5,0
ONEWEB-0573,2023-004N,2024-09-28T01:41:11.690016,13.18685220,.0002535,87.9049,100.3593,72.1349,288.0060,0,U,55152,999,8704,-.27704E-4,.2E-7,0
ONEWEB-0588,2023-004P,2024-09-28T01:32:04.239744,13.18683142,.0001965,87.9050,100.3321,71.8472,288.2874,0,U,55153,999,8704,-.48258E-3,-.177E-5,0
ONEWEB-0598,2023-004Q,2024-09-27T14:51:49.300704,13.11418266,.000238,87.8950,146.0906,78.5970,281.5425,0,U,55154,999,8364,-.96573E-3,-.33E-5,0
ONEWEB-0599,2023-004R,2024-09-28T02:18:07.836192,13.17631105,.0001885,87.9122,130.7773,85.4829,274.6517,0,U,55155,999,8490,-.43058E-2,-.1658E-4,0
ONEWEB-0614,2023-004S,2024-09-28T01:43:41.730528,13.11417180,.000142,87.8943,146.0068,63.6071,296.5203,0,U,55156,999,8366,-.11968E-2,-.411E-5,0
ONEWEB-0616,2023-004T,2024-09-28T01:29:28.343904,13.17638838,.0001881,87.9111,130.7864,118.3779,241.7542,0,U,55157,999,8511,.46422E-2,.1815E-4,0
ONEWEB-0617,2023-004U,2024-09-27T08:57:47.876256,13.11415910,.0001762,87.8945,146.1360,62.8071,297.3237,0,U,55158,999,8357,-.1148E-2,-.394E-5,0
ONEWEB-0618,2023-004V,2024-09-27T21:55:31.503648,14.27108795,.001158,86.9052,56.8647,319.3958,40.6369,0,U,55159,999,8999,.18813E-3,.477E-5,0
ONEWEB-0619,2023-004W,2024-09-27T20:47:38.195520,13.17653132,.0001211,87.9108,130.8025,82.7794,277.3475,0,U,55160,999,8498,-.18362E-2,-.7E-5,0
ONEWEB-0620,2023-004X,2024-09-27T14:20:04.892640,13.11414595,.0002005,87.8945,146.1046,64.8558,295.2777,0,U,55161,999,8357,-.91295E-3,-.311E-5,0
ONEWEB-0621,2023-004Y,2024-09-27T14:59:08.636928,13.11418977,.0001374,87.8948,146.0647,74.7569,285.3711,0,U,55162,999,8355,-.29175E-3,-.91E-6,0
ONEWEB-0622,2023-004Z,2024-09-27T15:06:28.462176,13.11419388,.0001898,87.8947,146.0814,48.6881,311.4411,0,U,55163,999,8355,.41675E-3,.16E-5,0
ONEWEB-0623,2023-004AA,2024-09-28T02:08:23.460288,13.17669728,.0001427,87.9113,130.8123,49.3209,310.8047,0,U,55164,999,8500,-.67933E-2,-.2625E-4,0
ONEWEB-0624,2023-004AB,2024-09-27T20:08:23.598528,13.12444232,.0001527,87.8864,115.6012,78.3325,281.7975,0,U,55165,999,8576,-.45961E-3,-.153E-5,0
ONEWEB-0625,2023-004AC,2024-09-28T01:53:45.146400,13.17546501,.0001542,87.9137,130.8110,85.2111,274.9196,0,U,55166,999,8499,.95738E-2,.3726E-4,0
ONEWEB-0626,2023-004AD,2024-09-28T01:39:10.599552,13.17596733,.0002467,87.9128,130.8145,80.3723,279.7687,0,U,55167,999,8499,.48611E-2,.1899E-4,0
ONEWEB-0627,2023-004AE,2024-09-27T12:36:48.142080,13.17651076,.0001577,87.9116,130.9240,57.0893,303.0390,0,U,55168,999,8492,.26924E-3,.117E-5,0
ONEWEB-0628,2023-004AF,2024-09-27T19:40:21.764640,13.12441338,.0001121,87.8862,115.5899,56.7080,303.4155,0,U,55169,999,8574,-.59345E-3,-.201E-5,0
ONEWEB-0629,2023-004AG,2024-09-27T13:50:54.157344,13.17668351,.0001869,87.9142,130.8908,78.4903,281.6438,0,U,55170,999,8493,-.35017E-2,-.1347E-4,0
ONEWEB-0631,2023-004AH,2024-09-27T19:55:12.875232,13.18686212,.0002158,87.9062,100.2904,74.0883,286.0487,0,U,55171,999,8699,.1828E-3,.85E-6,0
ONEWEB-0709,2023-004AJ,2024-09-28T01:04:38.032896,13.11416265,.0002734,87.8946,146.0179,76.7741,283.3692,0,U,55172,999,8368,.44316E-3,.17E-5,0
ONEWEB-0710,2023-004AK,2024-09-28T01:07:37.819200,13.17716376,.0001735,87.9112,130.8196,64.6472,295.4839,0,U,55173,999,8499,.75073E-4,.42E-6,0
ONEWEB-0711,2023-004AL,2024-09-28T02:13:00.196896,13.11418692,.0001507,87.8951,145.9771,43.5843,316.5403,0,U,55174,999,8365,.76402E-3,.283E-5,0
ONEWEB-0713,2023-004AM,2024-09-28T02:39:52.132320,13.11415961,.0001553,87.8945,145.9816,65.3565,294.7724,0,U,55175,999,8363,.15125E-2,.549E-5,0
ONEWEB-0715,2023-004AN,2024-09-28T02:32:33.149472,13.11420174,.0002033,87.8947,145.9827,70.0401,290.0946,0,U,55176,999,8368,.16527E-2,.598E-5,0
ONEWEB-0716,2023-004AP,2024-09-28T00:57:54.543168,13.17753368,.0001383,87.9112,130.8148,85.9415,274.1874,0,U,55177,999,8499,-.22232E-2,-.852E-5,0
ONEWEB-0717,2023-004AQ,2024-09-27T20:54:53.105472,13.17625538,.0001816,87.9111,130.8111,49.9033,310.2257,0,U,55178,999,8502,.8993E-4,.48E-6,0
ONEWEB-0719,2023-004AR,2024-09-28T02:37:31.909440,13.17771168,.0000633,87.9081,130.7559,119.7355,240.3839,0,U,55179,999,8500,-.97256E-2,-.3768E-4,0
APSTAR-6E,2023-005A,2024-09-27T23:41:36.125952,1.00268633,.0002814,0.0421,101.0811,349.5507,46.0517,0,U,55239,999,2204,0,-.333E-5,0
SHIYAN 22B (SY-22B),2023-006B,2024-09-28T02:03:03.823488,15.36858445,.0017839,43.1876,310.2056,13.6766,346.4573,0,U,55243,999,9522,.95456E-3,.35198E-3,0
YAOGAN-37,2023-006C,2024-09-28T01:27:05.010624,15.15979131,.0003012,43.1995,352.0840,66.0253,294.0912,0,U,55244,999,9468,.81977E-3,.15823E-3,0
LINUSS1,2022-144G,2024-09-27T18:25:57.042912,0.99053861,.0005942,3.8359,67.5678,290.6289,35.7228,0,U,55246,999,544,0,-.167E-5,0
LINUSS2,2022-144H,2024-09-27T18:24:41.977728,0.99050109,.0003772,3.8353,67.5534,302.5767,19.2790,0,U,55247,999,549,0,-.138E-5,0
2023-007A,2023-007A,2024-09-28T02:39:21.701376,15.49499804,.0009292,97.3032,343.9411,132.5708,227.6329,0,U,55248,999,9508,.14054E-2,.78071E-3,0
2023-007B,2023-007B,2024-09-28T00:20:41.417664,15.78820636,.0004813,97.2983,350.7692,207.8738,152.2272,0,U,55249,999,9552,.1928E-2,.351464E-2,0
2023-007E,2023-007E,2024-09-27T23:17:52.663488,15.73872937,.0007548,97.2971,349.2624,237.8095,122.2438,0,U,55252,999,9544,.17673E-2,.256939E-2,0
2023-007F,2023-007F,2024-09-28T01:49:28.355232,15.46812214,.0009074,97.3015,342.5988,102.0270,258.1997,0,U,55253,999,9500,.14022E-2,.70881E-3,0
2023-007G,2023-007G,2024-09-28T00:32:13.888608,15.86571143,.000578,97.2939,351.8190,194.8464,165.2639,0,U,55254,999,9559,.19903E-2,.53071E-2,0
2023-007K,2023-007K,2024-09-28T01:59:21.837696,15.57669996,.0006728,97.3105,350.3696,199.7633,160.3363,0,U,55257,999,9550,.10737E-2,.80068E-3,0
2023-007L,2023-007L,2024-09-28T02:32:55.936608,15.69272709,.0009457,97.3055,352.0405,227.9970,132.0488,0,U,55258,999,9561,.16423E-2,.195711E-2,0
2023-007M,2023-007M,2024-09-28T01:21:36.097920,15.67280249,.0005841,97.2969,352.1559,207.2177,152.8779,0,U,55259,999,9565,.12717E-2,.138596E-2,0
2023-007P,2023-007P,2024-09-28T00:16:45.297696,15.97148368,.0007305,97.2862,356.2187,234.3407,125.7191,0,U,55261,999,9591,.13827E-2,.597789E-2,.15441E-3
USA 342,2023-008A,2024-09-24T07:18:42.757056,1.00272835,.0000159,0.0182,182.8208,59.4709,254.8198,0,U,55263,999,107,0,.125E-5,0
LDPE-3A,2023-008B,2024-09-27T16:56:42.580032,1.00558422,.0000642,0.5936,88.4461,172.9287,79.3419,0,U,55264,999,552,0,-.21E-5,0
NAVSTAR 82 (USA 343),2023-009A,2024-09-27T10:01:29.012160,2.00557498,.0001872,55.0842,173.1608,67.1849,59.6216,0,U,55268,999,1265,0,-.43E-6,0
STARLINK-5277,2023-010A,2024-09-27T19:36:31.832640,14.98331209,.0003014,69.9982,295.4923,268.1446,91.9368,0,U,55269,999,9399,.53086E-4,.54E-5,0
STARLINK-5301,2023-010B,2024-09-28T02:19:06.004992,14.98330804,.0003069,69.9974,294.8628,271.2225,88.8583,0,U,55270,999,9344,.79772E-4,.859E-5,0
STARLINK-5306,2023-010C,2024-09-27T19:42:32.503392,14.98330367,.0002956,69.9981,295.5065,270.1040,89.9780,0,U,55271,999,9371,.5355E-4,.546E-5,0
STARLINK-5310,2023-010D,2024-09-28T02:25:18.541920,14.98331627,.0003142,69.9977,294.4849,270.5617,89.5182,0,U,55272,999,9345,.63527E-4,.665E-5,0
STARLINK-5291,2023-010E,2024-09-27T18:42:26.128512,14.98329504,.0002986,69.9978,295.3663,267.3632,92.7185,0,U,55273,999,9371,.39535E-5,-.46E-6,0
STARLINK-5236,2023-010F,2024-09-28T01:48:43.439328,14.98332634,.000298,69.9982,274.9205,268.0850,91.9968,0,U,55274,999,9392,.16882E-4,.108E-5,0
STARLINK-5260,2023-010G,2024-09-28T01:36:56.269152,14.98332233,.0002871,69.9984,274.8927,266.0032,94.0799,0,U,55275,999,9392,.39572E-4,.379E-5,0
STARLINK-5261,2023-010H,2024-09-28T01:36:42.041664,14.98333564,.0002828,69.9982,274.8915,266.8219,93.2616,0,U,55276,999,9393,.15833E-4,.96E-6,0
STARLINK-5299,2023-010J,2024-09-27T19:24:30.878208,14.98334291,.0003095,69.9983,295.4631,268.7248,91.3556,0,U,55277,999,9371,-.50017E-4,-.69E-5,0
STARLINK-5289,2023-010K,2024-09-28T03:01:08.046912,14.98333827,.0003014,69.9976,294.5626,266.6898,93.3916,0,U,55278,999,9345,.6706E-4,.707E-5,0
STARLINK-5323,2023-010L,2024-09-27T11:17:50.157024,14.98319383,.0003006,69.9985,296.2902,271.3081,88.7734,0,U,55279,999,9334,.71487E-4,.76E-5,0
STARLINK-5331,2023-010M,2024-09-28T02:49:21.135936,14.98336687,.0002877,69.9977,294.5312,263.2532,96.8300,0,U,55280,999,9344,-.16453E-4,-.289E-5,0
STARLINK-5298,2023-010N,2024-09-27T19:12:29.165184,14.98330606,.0003029,69.9979,295.4327,269.3140,90.7671,0,U,55281,999,9370,.48912E-4,.491E-5,0
STARLINK-5330,2023-010P,2024-09-27T18:36:39.604032,14.98330490,.0002983,69.9980,295.3437,269.6564,90.4253,0,U,55282,999,9370,.51684E-4,.524E-5,0
STARLINK-5317,2023-010Q,2024-09-27T11:05:48.361056,14.98334372,.0002837,69.9979,296.2613,267.1771,92.9064,0,U,55283,999,9365,-.10761E-3,-.1377E-4,0
STARLINK-5337,2023-010R,2024-09-27T18:36:25.295328,14.98330112,.0002984,69.9976,295.3425,270.3678,89.7139,0,U,55284,999,9370,.3412E-4,.314E-5,0
STARLINK-5332,2023-010S,2024-09-28T01:54:23.149440,14.98316419,.0002945,69.9988,254.6497,268.1863,91.8958,0,U,55285,999,9442,.10658E-2,.12642E-3,0
STARLINK-5338,2023-010T,2024-09-28T03:00:48.034944,14.98380587,.0003197,69.9982,274.6933,266.0648,94.0146,0,U,55286,999,9393,-.75743E-3,-.9131E-4,0
STARLINK-5341,2023-010U,2024-09-28T01:48:37.867392,14.98334031,.0002859,69.9989,254.9540,266.7102,93.3730,0,U,55287,999,9441,.14583E-4,.81E-6,0
STARLINK-5311,2023-010V,2024-09-28T02:43:01.015680,14.98334815,.0002979,69.9979,274.6477,270.8075,89.2743,0,U,55288,999,9394,.68713E-4,.727E-5,0
STARLINK-5320,2023-010W,2024-09-28T01:30:41.478912,14.98332678,.0002817,69.9983,274.8761,266.0554,94.0283,0,U,55289,999,9392,-.43648E-5,-.145E-5,0
STARLINK-5266,2023-010X,2024-09-28T02:54:48.189312,14.98333811,.0002953,69.9980,274.6773,268.9147,91.1674,0,U,55290,999,9394,.10995E-3,.1219E-4,0
STARLINK-5327,2023-010Y,2024-09-28T01:42:42.888672,14.98328571,.0003014,69.9981,274.9024,269.5228,90.5585,0,U,55291,999,9392,.89598E-4,.976E-5,0
STARLINK-5325,2023-010Z,2024-09-27T10:35:25.944864,14.98327860,.0003056,69.9982,276.3165,269.1980,90.8829,0,U,55292,999,9414,.46806E-4,.465E-5,0
STARLINK-5287,2023-010AA,2024-09-27T10:41:26.361600,14.98329428,.0003025,69.9978,276.3312,269.7854,90.2959,0,U,55293,999,9414,.32912E-4,.3E-5,0
STARLINK-5286,2023-010AB,2024-09-28T02:49:06.688128,14.98334528,.0002895,69.9975,294.5301,266.9586,93.1242,0,U,55294,999,9345,.4587E-4,.454E-5,0
STARLINK-5293,2023-010AC,2024-09-28T02:13:05.301408,14.98331667,.0003011,69.9979,294.8480,270.6566,89.4248,0,U,55295,999,9344,.4124E-4,.399E-5,0
STARLINK-5285,2023-010AD,2024-09-27T18:18:05.394816,14.98322291,.0003133,69.9978,275.4287,267.9416,92.1385,0,U,55296,999,9507,-.40518E-4,-.576E-5,0
STARLINK-5284,2023-010AE,2024-09-28T02:30:45.946944,14.98327710,.0003128,69.9977,274.6175,268.8605,91.2196,0,U,55297,999,9393,.15378E-3,.1742E-4,0
STARLINK-5270,2023-010AG,2024-09-28T02:12:43.589088,14.98330634,.0003027,69.9978,274.5746,268.6954,91.3858,0,U,55299,999,9393,.11754E-4,.47E-6,0
STARLINK-5308,2023-010AH,2024-09-28T02:06:43.219008,14.98328537,.0003033,69.9977,274.5585,268.5854,91.4957,0,U,55300,999,9393,.518E-5,-.31E-6,0
STARLINK-5321,2023-010AK,2024-09-28T02:24:44.896032,14.98332667,.0003327,69.9980,274.5996,270.1540,89.9238,0,U,55302,999,9393,.41408E-4,.401E-5,0
STARLINK-5322,2023-010AL,2024-09-27T18:30:24.695424,14.98331109,.0003049,69.9975,295.3278,269.6907,90.3903,0,U,55303,999,9370,.66289E-4,.698E-5,0
STARLINK-5318,2023-010AM,2024-09-27T18:00:02.331936,14.98327106,.0002892,69.9982,275.3854,269.9254,90.1573,0,U,55304,999,9419,.80901E-4,.872E-5,0
STARLINK-5316,2023-010AN,2024-09-28T01:54:43.562304,14.98340024,.0003146,69.9977,274.9347,269.0458,91.0340,0,U,55305,999,9392,.12052E-3,.1346E-4,0
STARLINK-5295,2023-010AP,2024-09-28T02:48:29.834208,14.98323961,.0002833,69.9993,254.7868,272.5969,87.4865,0,U,55306,999,9442,.43134E-4,.422E-5,0
STARLINK-5288,2023-010AQ,2024-09-27T09:17:00.288960,14.98331072,.0003247,69.9985,256.6537,269.5452,90.5335,0,U,55307,999,9463,.41455E-4,.402E-5,0
STARLINK-5292,2023-010AR,2024-09-28T02:24:39.965184,14.98331315,.0003014,69.9986,254.7282,269.0830,90.9984,0,U,55308,999,9442,.47459E-4,.473E-5,0
STARLINK-5315,2023-010AS,2024-09-28T02:48:42.516000,14.98333389,.0003022,69.9985,254.7860,269.9732,90.1080,0,U,55309,999,9442,.79414E-4,.855E-5,0
STARLINK-5309,2023-010AT,2024-09-28T02:36:27.520704,14.98332185,.0002948,69.9984,254.7558,268.3692,91.7129,0,U,55310,999,9442,.18206E-3,.208E-4,0
STARLINK-5312,2023-010AU,2024-09-27T09:04:59.035584,14.98329614,.0002988,69.9985,256.6226,269.0392,91.0425,0,U,55311,999,9550,.23948E-4,.193E-5,0
STARLINK-5296,2023-010AV,2024-09-28T02:00:22.355712,14.98332478,.0003076,69.9987,254.5556,270.4256,89.6550,0,U,55312,999,9442,.28777E-4,.25E-5,0
STARLINK-5313,2023-010AW,2024-09-28T02:24:25.609824,14.98331798,.0003051,69.9985,254.7257,268.2961,91.7848,0,U,55313,999,9442,.83697E-4,.906E-5,0
STARLINK-5305,2023-010AX,2024-09-28T02:30:26.487072,14.98331811,.0002915,69.9985,254.7388,269.9390,90.1435,0,U,55314,999,9442,.50801E-4,.513E-5,0
STARLINK-4623,2023-010AY,2024-09-28T02:48:47.517696,14.98335379,.0002993,69.9981,274.6619,271.0299,89.0517,0,U,55315,999,9394,-.34537E-4,-.505E-5,0
STARLINK-5257,2023-010AZ,2024-09-27T16:11:33.800928,14.98326997,.0002746,69.9998,255.6651,267.3613,92.7231,0,U,55316,999,9555,.7219E-4,.768E-5,0
STARLINK-5265,2023-010BA,2024-09-28T02:18:25.225920,14.98332066,.0003029,69.9983,254.7397,268.2893,91.7920,0,U,55317,999,9443,.6246E-4,.652E-5,0
STARLINK-5180,2023-010BB,2024-09-27T16:35:36.280896,14.98329698,.0002998,69.9985,255.7074,269.9525,90.1291,0,U,55318,999,9555,.26513E-4,.223E-5,0
STARLINK-5196,2023-010BC,2024-09-27T16:29:35.534976,14.98331014,.0002749,69.9988,255.6919,274.5292,85.5553,0,U,55319,999,9555,.56708E-4,.584E-5,0
HAWK-6B,2023-011A,2024-09-27T15:21:25.186176,15.13166468,.0002317,40.5178,27.8805,162.7645,197.3240,0,U,55324,999,9241,.57632E-3,.10256E-3,0
HAWK-6C,2023-011C,2024-09-27T15:20:48.215616,15.13170713,.0003182,40.4863,26.1758,157.8105,202.2839,0,U,55326,999,9242,.59123E-3,.10529E-3,0
HAWK-6A,2023-011D,2024-09-27T15:20:42.953856,15.13165583,.0003137,40.5025,27.0584,144.0348,216.0670,0,U,55327,999,9242,.59115E-3,.10526E-3,0
STARLINK-5492,2023-013A,2024-09-27T18:46:12.953568,15.02533066,.0001265,43.0024,289.2523,265.2077,94.8621,0,U,55331,999,9337,.77143E-4,.839E-5,0
STARLINK-5491,2023-013B,2024-09-28T00:43:55.048800,15.02536701,.0001308,43.0030,274.6503,265.9174,94.1519,0,U,55332,999,9291,.11416E-3,.1339E-4,0
STARLINK-5493,2023-013C,2024-09-27T18:38:13.482816,15.02532989,.000124,43.0034,289.2084,264.9266,95.1435,0,U,55333,999,9229,.27974E-4,.174E-5,0
STARLINK-5652,2023-013D,2024-09-27T11:12:54.036576,15.01721787,.0001204,43.0016,290.2411,263.8206,96.2499,0,U,55334,999,9225,.30518E-4,.201E-5,0
STARLINK-5660,2023-013E,2024-09-27T18:33:25.557408,15.02535075,.0001315,43.0040,289.1806,270.6786,89.3906,0,U,55335,999,9229,.31126E-4,.217E-5,0
STARLINK-5655,2023-013F,2024-09-27T16:58:03.309600,15.02520211,.0001209,43.0019,276.4395,256.1791,103.8916,0,U,55336,999,9286,.22692E-3,.2862E-4,0
STARLINK-5667,2023-013G,2024-09-27T10:06:22.252032,15.02534013,.0002356,43.0032,277.7856,268.9138,91.1434,0,U,55337,999,9239,.72358E-4,.774E-5,0
STARLINK-5658,2023-013H,2024-09-27T18:30:13.264704,15.02551156,.0001679,43.0050,289.1649,270.2641,89.8009,0,U,55338,999,9229,-.15051E-3,-.2237E-4,0
STARLINK-5671,2023-013J,2024-09-27T18:22:14.530080,15.02534390,.000097,43.0016,289.1234,277.8572,82.2161,0,U,55339,999,9229,.18314E-4,.44E-6,0
STARLINK-5675,2023-013K,2024-09-28T00:27:33.829056,15.02542731,.0001681,43.0022,287.5924,271.4681,88.5968,0,U,55340,999,9276,.40395E-4,.342E-5,0
STARLINK-5670,2023-013L,2024-09-27T18:25:25.449888,15.02552039,.0001561,43.0041,289.1415,268.5489,91.5175,0,U,55341,999,9229,-.14035E-3,-.21E-4,0
STARLINK-5657,2023-013M,2024-09-27T18:17:26.532960,15.02536378,.0001414,43.0053,289.0960,265.5885,94.4795,0,U,55342,999,9229,.84087E-4,.932E-5,0
STARLINK-5661,2023-013N,2024-09-28T00:32:21.554016,15.02537135,.0001251,43.0023,287.6107,269.5007,90.5692,0,U,55343,999,9276,.10954E-3,.1276E-4,0
STARLINK-5662,2023-013P,2024-09-28T00:19:57.477216,15.03545440,.0000323,43.0018,287.5522,297.7966,62.2844,0,U,55344,999,9276,.56611E-3,.7658E-4,0
STARLINK-5653,2023-013Q,2024-09-27T08:35:27.255840,15.02531343,.00011,43.0020,278.1976,266.3113,93.7604,0,U,55345,999,9238,.12469E-4,-.35E-6,0
STARLINK-5631,2023-013R,2024-09-27T18:06:15.149664,15.02546741,.0001165,43.0019,289.0395,278.0447,82.0263,0,U,55346,999,9229,-.83962E-4,-.1338E-4,0
STARLINK-5663,2023-013S,2024-09-27T09:50:02.076000,15.02533534,.000125,43.0011,290.7544,261.6016,98.4685,0,U,55347,999,9224,.49364E-4,.463E-5,0
STARLINK-5609,2023-013T,2024-09-27T18:01:27.652800,15.02533965,.0001202,43.0015,289.0147,273.7635,86.3070,0,U,55348,999,9229,.86999E-4,.972E-5,0
STARLINK-5666,2023-013U,2024-09-27T17:56:40.581024,15.02538703,.0000478,42.9928,288.9935,82.8934,277.1962,0,U,55349,999,9229,.19322E-3,.2408E-4,0
STARLINK-5668,2023-013V,2024-09-27T17:51:52.123392,15.02537425,.0001142,42.9989,288.9670,264.0738,95.9974,0,U,55350,999,9229,.74856E-4,.808E-5,0
STARLINK-5659,2023-013W,2024-09-27T17:35:53.517120,15.02531800,.0000936,43.0022,288.8806,270.3689,89.7046,0,U,55351,999,9229,.38223E-4,.313E-5,0
